4971271,13602,20160718,0.000006
6808327,13602,20160718,0.000006
6808327,9983,20160718,0.000011
6869767,8059,20160729,0.000004
5299975,2978,20160726,0.000004
5299975,10418,20160703,0.000010
4777735,10418,20160718,0.000010
4777735,2978,20160718,0.000004
6126343,13602,20160723,0.000006
5097223,13602,20160705,0.000006
5628679,13602,20160705,0.000006
5117707,10418,20160723,0.000005
5925643,10903,20160714,0.000020
5424907,9983,20160723,0.000011
6223627,13602,20160728,0.000006
6487819,13602,20160724,0.000004
7329547,4887,20160710,0.000004
7329547,10303,20160713,0.000020
5790475,8391,20160715,0.936187
4269835,13602,20160712,0.782710
5845771,7586,20160714,0.560720
5845771,4851,20160714,0.620180
5845771,4851,20160715,0.620180
5845771,7586,20160715,0.560720
4275979,13602,20160712,0.000006
6650635,13602,20160725,0.000006
6650635,9983,20160702,0.000008
4555531,13602,20160704,0.000006
6689551,13602,20160725,0.874754
6956815,13602,20160714,0.000002
6956815,2002,20160708,0.000004
6698767,9983,20160712,0.357048
5141263,4727,20160720,0.000006
4360975,9983,20160702,0.000019
7285519,13602,20160723,0.000006
7285519,9983,20160725,0.000012
6523663,9983,20160718,0.000008
6551311,10418,20160706,0.000010
5838607,13602,20160725,0.000006
5838607,12735,20160716,0.000004
6889231,8059,20160717,0.000005
5079823,13602,20160718,0.000006
6923023,11876,20160723,0.000002
4851475,10418,20160713,0.000007
4605715,10418,20160713,0.000010
4356883,13602,20160724,0.000003
4356883,9983,20160725,0.000019
5948179,13602,20160722,0.000002
5948179,2978,20160725,0.000006
6746899,2978,20160716,0.000006
5235475,13602,20160726,0.000006
4716307,3992,20160717,0.000002
4995859,13602,20160722,0.000006
4224787,13602,20160723,0.000004
6614803,13602,20160729,0.000006
5597971,9955,20160713,0.999874
5336851,2856,20160707,0.000011
4820755,100,20160724,0.000007
4829971,764,20160712,0.000012
5634835,8059,20160711,0.000008
5634835,13602,20160726,0.000004
7222039,785,20160729,0.000013
7237399,13602,20160730,0.000004
4417303,13602,20160720,0.000006
6002455,11899,20160731,0.000002
6002455,13602,20160719,0.000002
4205335,3429,20160705,0.000006
4530967,10438,20160711,0.000004
4530967,13602,20160727,0.000002
4345627,3484,20160722,0.000001
5976859,3138,20160709,0.000007
5731099,9983,20160726,0.000011
5731099,8059,20160703,0.000006
5731099,13602,20160726,0.000006
5215003,2978,20160728,0.000006
5215003,10418,20160701,0.000010
6554395,13602,20160722,0.000003
5522203,3429,20160726,0.000008
5522203,8059,20160726,0.000006
6308635,2601,20160703,0.000004
6308635,11799,20160712,0.000004
5270299,13602,20160705,0.000002
4751131,10453,20160710,0.510450
4751131,10418,20160704,0.439079
4751131,2978,20160705,0.653644
6330139,13267,20160728,0.000017
4244251,10418,20160727,0.000007
4259611,3429,20160721,0.000005
4259611,8059,20160714,0.000006
5052187,9983,20160703,0.000004
6178591,3992,20160717,0.000006
5407519,13602,20160728,0.999702
5456671,13602,20160724,0.000006
6261535,2978,20160727,0.000003
6261535,13602,20160727,0.000003
6525727,2070,20160730,0.000010
6525727,7821,20160730,0.000004
6286111,10418,20160710,0.000006
5250847,5697,20160702,0.000010
5250847,5697,20160701,0.000010
6829855,1904,20160723,0.000007
6829855,11894,20160723,0.000008
5788447,10418,20160719,0.000007
6055711,8499,20160729,0.000008
6055711,9983,20160704,0.000008
6335263,13602,20160723,0.000006
4808479,13602,20160710,0.975602
5594911,6233,20160716,0.000016
6144799,2020,20160728,0.000005
6931231,13602,20160723,0.000006
5114659,2509,20160709,0.000003
6690595,3480,20160728,0.000000
6690595,3480,20160705,0.000000
4868899,13602,20160725,0.000004
6186787,13602,20160704,0.000002
7258915,2978,20160725,0.000006
7258915,10418,20160725,0.000010
7003939,2978,20160715,0.000004
7013155,13602,20160715,0.000006
7013155,8780,20160727,0.000048
4945699,4727,20160728,0.000006
6785827,2111,20160706,0.000012
6785827,9983,20160706,0.000019
6549283,13602,20160726,0.000006
4730659,846,20160724,0.000011
7123747,10418,20160702,0.000002
7123747,13602,20160714,0.000006
6890275,3429,20160705,0.808835
6890275,13602,20160710,0.743090
6890275,9983,20160703,0.575340
5581603,14024,20160708,0.000000
5351203,13602,20160725,0.000003
4838179,2978,20160714,0.000006
5128999,13602,20160718,0.000003
4637479,2837,20160708,0.000005
6480679,9983,20160712,0.000008
6523687,9437,20160701,0.999066
6523687,13440,20160701,0.999066
6523687,1367,20160718,0.999601
6818599,9983,20160711,0.000019
6818599,13602,20160712,0.000002
6305575,10438,20160727,0.000004
5783335,6800,20160718,0.970847
5537575,10418,20160703,0.000007
5549863,9983,20160713,0.402755
6075175,11894,20160711,0.000017
6075175,636,20160711,0.000015
6075175,11463,20160712,0.000041
6075175,1904,20160711,0.000016
5552935,8901,20160703,0.000013
5552935,9983,20160730,0.000011
5291815,1505,20160710,0.000003
6621991,1904,20160703,0.000005
5838631,11894,20160713,0.781437
5838631,1904,20160713,0.724130
5838631,11894,20160731,0.781437
5583655,8059,20160716,0.000003
5847847,13602,20160719,0.000006
6133543,10418,20160702,0.000010
4827943,13602,20160724,0.000002
5392171,3429,20160711,0.000008
5392171,13602,20160704,0.000004
5392171,9983,20160729,0.000011
6491947,13602,20160729,0.000004
6491947,10438,20160715,0.000004
4931371,13602,20160722,0.000006
6783787,8306,20160704,0.687549
5478187,13602,20160724,0.000006
5478187,10438,20160704,0.000003
6319915,8059,20160705,0.000006
6332203,13602,20160716,0.000004
4544299,13602,20160729,0.406160
5091115,4649,20160726,0.000002
4650799,13602,20160731,0.000006
6816559,13602,20160715,0.000003
6816559,10418,20160724,0.000005
6816559,2978,20160724,0.000003
7348015,4956,20160703,0.000006
7348015,4956,20160702,0.000006
5523247,11535,20160721,0.000010
4478767,11535,20160711,0.000009
4497199,5067,20160709,0.000006
6343471,3543,20160706,0.000003
6343471,13602,20160701,0.000002
6358831,13602,20160725,0.000004
6109999,8010,20160717,0.000001
4303663,13602,20160728,0.000003
6666031,3429,20160713,0.000006
6666031,8059,20160712,0.000006
6930223,10438,20160701,0.000004
6930223,13602,20160721,0.000002
5927731,5067,20160727,0.000002
5927731,10418,20160704,0.000002
6483763,13602,20160715,0.000003
6483763,9983,20160720,0.000019
4416307,13602,20160704,0.000006
4944691,13602,20160725,0.000003
4944691,10438,20160719,0.000004
6532915,13602,20160727,0.000006
7331635,13602,20160710,0.000003
7331635,10438,20160716,0.000004
6032179,13602,20160723,0.000009
4741939,4277,20160703,0.000007
5531443,3429,20160706,0.000005
4483891,10418,20160705,0.000010
7144243,3780,20160703,0.000004
7144243,13161,20160703,0.000004
5313331,2002,20160704,0.000005
5313331,2002,20160723,0.000005
4803379,9983,20160722,0.000002
4821811,10438,20160701,0.000004
4821811,13602,20160727,0.000006
6178615,9983,20160704,0.000004
6178615,3429,20160713,0.000005
6178615,13602,20160713,0.000002
6455095,13602,20160712,0.000007
5158711,9983,20160728,0.000002
5158711,13602,20160724,0.000006
4402999,2601,20160717,0.000004
4676407,13602,20160727,0.000006
5994295,10418,20160701,0.999668
5250871,9983,20160716,0.000005
6313783,5347,20160708,0.000009
4301623,13602,20160712,0.000002
5877559,10418,20160715,0.902459
4945723,6663,20160714,0.910348
4515643,9989,20160722,0.000000
4515643,13602,20160712,0.000002
6401851,13602,20160727,0.000006
4847419,13602,20160711,0.000003
5973823,9983,20160713,0.000011
5715775,13602,20160726,0.000006
4419391,13602,20160722,0.000002
6262591,5065,20160712,0.982032
6262591,12428,20160720,0.030184
6284095,7083,20160726,0.000004
5780287,9983,20160719,0.000011
4486975,10418,20160718,0.000005
5811007,4289,20160714,0.000007
6637375,10438,20160710,0.000003
5875519,13602,20160725,0.000004
5897023,9983,20160727,0.000005
5897023,13602,20160710,0.000002
7223107,3424,20160729,0.960695
7223107,3424,20160730,0.960695
5404483,12846,20160727,0.000007
6510403,13181,20160716,0.821021
5232451,3589,20160701,0.000003
6829891,3543,20160705,0.000008
6829891,8499,20160721,0.000008
7100227,3992,20160720,0.000004
5794627,13164,20160722,0.983576
5281603,13602,20160706,0.000006
5281603,10438,20160711,0.000004
6854467,3424,20160725,0.980327
6854467,3424,20160727,0.980327
5038915,12846,20160720,0.000007
5060419,8872,20160727,0.000006
6387523,10418,20160704,0.000010
6387523,2978,20160710,0.000006
6412099,8901,20160719,0.000009
6415171,9983,20160711,0.000007
6948679,3543,20160715,0.000008
6948679,13027,20160727,0.000002
6948679,7083,20160727,0.000008
6964039,3429,20160727,0.000008
6005575,5895,20160729,0.000006
5483335,9983,20160730,0.000002
6835015,8059,20160718,0.000004
6835015,3429,20160718,0.000008
5796679,12559,20160724,0.000007
5047111,10505,20160722,0.000000
5065543,10418,20160714,0.000005
5111623,6280,20160715,0.000002
5111623,6280,20160715,0.000002
4883275,8059,20160703,0.000003
6566731,10438,20160702,0.000005
4738891,9301,20160709,0.000011
5273419,8450,20160724,0.000007
5273419,13602,20160728,0.000003
5273419,12980,20160701,0.000011
5543755,13602,20160711,0.000002
5036875,13602,20160723,0.000004
4797259,8499,20160725,0.000007
6634315,10082,20160729,0.000010
6634315,10082,20160709,0.000010
6391627,13602,20160726,0.000003
6391627,13360,20160717,0.000004
6932299,2601,20160702,0.000004
6707023,6329,20160728,0.000007
6716239,2978,20160724,0.000006
6716239,13602,20160717,0.000003
4931407,10438,20160706,0.000004
7296847,10418,20160703,0.000002
7296847,2978,20160725,0.000002
7296847,10438,20160713,0.000001
4983631,4251,20160719,0.000001
6319951,11184,20160707,0.000018
6627151,10418,20160706,0.138045
6627151,9983,20160718,0.403186
6636367,3780,20160710,0.000005
6636367,3743,20160710,0.000005
6636367,160,20160710,0.000005
6636367,10438,20160712,0.000005
6636367,13602,20160712,0.000006
6909775,13602,20160726,0.896468
4850515,2978,20160711,0.000006
6429523,10418,20160703,0.000010
5400403,13602,20160719,0.000006
6208339,2404,20160710,0.000002
6208339,8059,20160705,0.000008
7003987,13602,20160714,0.000006
6220627,8059,20160722,0.000004
4915027,10438,20160713,0.000004
4915027,10418,20160711,0.000010
6758227,10418,20160704,0.000007
4663123,10418,20160704,0.000010
4663123,2978,20160728,0.000004
5987155,13602,20160703,0.000003
5808979,6233,20160729,0.000013
6076243,9983,20160707,0.000030
4242259,9983,20160713,0.000019
4242259,13602,20160714,0.000006
5037907,785,20160729,0.970729
5037907,13602,20160701,0.934271
6881107,13602,20160719,0.000007
5833555,13602,20160707,0.000002
7148371,10418,20160726,0.000006
4546387,11799,20160714,0.000004
5342035,9983,20160726,0.000019
5342035,13602,20160710,0.000002
4300627,13602,20160729,0.000006
7203667,9983,20160727,0.000002
6681427,5895,20160711,0.000005
6963031,13602,20160714,0.000003
5129047,9955,20160704,0.973462
6462295,10418,20160727,0.000010
5414743,13602,20160723,0.000006
4895575,9553,20160710,0.000006
5721943,6134,20160725,0.930928
6253399,8499,20160725,0.000008
6001495,13602,20160726,0.000006
4723543,10418,20160704,0.000006
6053719,10418,20160704,0.921684
6053719,8057,20160724,0.856240
6053719,2978,20160704,0.888940
6843223,10418,20160704,0.000010
6591319,9983,20160703,0.000005
6591319,13602,20160723,0.000002
6360919,13602,20160713,0.000006
6367063,1558,20160703,0.948529
5592919,13602,20160729,0.947486
7168855,11013,20160720,0.922447
7168855,11013,20160723,0.922447
5095255,9983,20160722,0.000011
5890903,13602,20160718,0.000006
5948251,13602,20160724,0.000006
6737755,10438,20160719,0.000004
6737755,10418,20160705,0.000009
6737755,13602,20160722,0.000001
6737755,2978,20160723,0.000007
6221659,13602,20160729,0.000005
5978971,11146,20160712,0.000005
5978971,11146,20160726,0.000005
5978971,11146,20160706,0.000005
5978971,11146,20160731,0.000005
7044955,10438,20160718,0.000004
5524315,13602,20160730,0.000004
6049627,2750,20160717,0.000000
6049627,6056,20160717,0.000000
6129499,9983,20160703,0.000003
6667099,3992,20160710,0.874926
5097307,791,20160731,0.980120
5097307,11802,20160706,0.980120
6687583,2978,20160731,0.000006
7215967,9559,20160712,0.914026
5916511,13602,20160721,0.000006
5397343,13602,20160723,0.000006
5157727,1711,20160720,0.000006
5421919,13602,20160719,0.000003
5206879,13027,20160728,0.237306
5206879,13602,20160719,0.820684
5206879,9983,20160719,0.635812
6524767,10418,20160723,0.000005
4982623,10609,20160701,0.000006
4472671,3992,20160727,0.000006
4472671,13602,20160729,0.000004
5274463,13602,20160723,0.000003
5274463,9983,20160703,0.000008
4795231,10438,20160725,0.000003
4297567,2978,20160727,0.000004
5648227,10418,20160706,0.000002
5648227,9983,20160704,0.000005
5648227,13602,20160701,0.000002
5648227,11799,20160713,0.000004
5675875,2978,20160731,0.741062
5964643,2978,20160717,0.000004
5718883,10418,20160705,0.000010
5718883,13602,20160717,0.000002
6803299,3949,20160708,0.000001
5519203,13602,20160721,0.000006
4735843,13602,20160716,0.000004
7107427,13602,20160701,0.000004
5015395,13602,20160726,0.000006
6342499,13602,20160710,0.000003
6920035,10487,20160709,0.000002
6920035,13602,20160719,0.000006
4321123,13602,20160723,0.000002
6430567,11541,20160722,0.000002
4356967,2902,20160711,0.000009
4356967,11799,20160711,0.000005
5447527,9829,20160709,0.000000
5465959,1023,20160719,0.000004
5465959,8961,20160704,0.000001
5465959,9983,20160729,0.000019
7327591,10418,20160718,0.000010
7327591,13602,20160724,0.000006
4716391,10418,20160711,0.710493
4989799,13602,20160726,0.000006
5005159,7475,20160716,0.000017
5005159,13602,20160724,0.000005
5005159,7138,20160716,0.000015
5005159,10750,20160716,0.000015
4224871,11311,20160729,0.000014
5831527,13027,20160715,0.000002
7161703,13602,20160729,0.000006
7161703,8915,20160722,0.000010
7161703,8596,20160722,0.000010
7173991,4491,20160731,0.000005
4589419,1298,20160720,0.000007
4589419,1367,20160706,0.000004
7225195,9983,20160703,0.000008
4620139,13602,20160726,0.000006
5437291,13602,20160702,0.000002
5188459,2309,20160731,0.000008
6300523,13602,20160719,0.470338
6334315,5895,20160727,0.000007
6334315,10438,20160719,0.000004
5563243,8901,20160723,0.000011
6164335,4910,20160729,0.000005
6173551,11463,20160710,0.000015
6173551,11463,20160701,0.000015
7251823,13602,20160714,0.849473
7024495,10438,20160718,0.786416
7024495,13602,20160701,0.874754
7036783,13602,20160710,0.000003
4766575,3992,20160719,0.789380
5316463,13602,20160728,0.000002
4812655,9983,20160710,0.000002
5344111,3429,20160713,0.000005
5344111,9983,20160706,0.000011
5344111,13602,20160712,0.000002
6422383,4727,20160702,0.000003
5908339,3738,20160725,0.000010
7263091,10418,20160713,0.000007
6224755,11799,20160721,0.000005
5186419,8012,20160728,0.000008
5991283,8059,20160722,0.000006
5991283,3429,20160725,0.000006
5487475,10418,20160723,0.000007
4449139,5608,20160715,0.000003
5499763,8170,20160722,0.000004
5499763,8170,20160712,0.000004
5002099,4958,20160724,0.000007
5002099,2601,20160730,0.000004
5002099,12735,20160716,0.000010
4756339,8059,20160703,0.000003
5622643,2978,20160701,0.000004
6429559,7083,20160726,0.000008
4918135,13602,20160709,0.000006
5222263,2978,20160722,0.000006
4715383,13602,20160724,0.000004
4524919,11894,20160716,0.000008
4524919,1904,20160716,0.000008
4524919,9565,20160706,0.000006
6641527,13602,20160720,0.000004
6641527,10438,20160720,0.000005
4832119,3429,20160705,0.000005
4832119,8901,20160715,0.000014
4832119,9983,20160702,0.000008
4832119,13602,20160713,0.000002
4832119,8059,20160713,0.000005
6686587,13602,20160727,0.762575
7230331,13602,20160719,0.000007
7251835,11799,20160719,0.000005
6996859,13320,20160730,0.000002
4917115,8059,20160713,0.000005
4394875,9967,20160701,0.632660
4394875,8059,20160703,0.845955
4394875,3429,20160703,0.869529
5983099,8059,20160721,0.000008
5983099,3429,20160728,0.000005
5460859,8059,20160720,0.000004
4453243,3429,20160705,0.000004
6812539,4649,20160717,0.000006
5506939,1904,20160713,0.000008
5506939,2002,20160716,0.000005
5516155,8059,20160703,0.000003
5516155,10609,20160702,0.000004
4213627,4160,20160709,0.000002
5021563,9983,20160706,0.000005
5817211,13602,20160710,0.000006
5571451,8059,20160730,0.000005
5571451,3429,20160728,0.000005
5897083,13602,20160727,0.000002
5376895,1715,20160729,0.000001
6688639,13602,20160711,0.000006
6691711,9983,20160706,0.000003
5684095,8059,20160722,0.000004
4661119,8059,20160710,0.000004
6538111,5608,20160717,0.924500
5235583,9983,20160727,0.000019
5235583,13602,20160701,0.000003
6562687,3992,20160701,0.000005
5260159,10438,20160714,0.000003
6860671,1699,20160709,0.000004
6860671,12229,20160709,0.000007
7143295,3992,20160713,0.000006
6372223,10418,20160706,0.000010
6372223,3780,20160702,0.000003
6372223,8291,20160704,0.000003
5370751,463,20160701,0.826377
4334467,10418,20160722,0.000005
6709123,6512,20160702,0.000017
5959555,3429,20160720,0.811421
5959555,13602,20160717,0.808698
5959555,8059,20160704,0.778265
5222275,13602,20160715,0.000002
4991875,2911,20160703,0.000002
4208515,13602,20160703,0.000003
4208515,10438,20160717,0.000004
5259139,8059,20160713,0.000004
5259139,2002,20160706,0.000005
5259139,3429,20160718,0.000005
4475779,9983,20160726,0.000005
7105411,2601,20160706,0.000004
7163779,10418,20160716,0.000010
6159235,8059,20160720,0.000009
6159235,3429,20160711,0.000010
5387143,11535,20160723,0.989444
5387143,3424,20160727,0.989444
5387143,11535,20160710,0.989444
6453127,13602,20160726,0.000004
4634503,13602,20160727,0.000004
5427079,13602,20160715,0.000004
5184391,785,20160729,0.861246
6572935,10438,20160704,0.000005
6572935,13602,20160725,0.000004
5543815,2601,20160705,0.000005
5543815,13602,20160704,0.000003
4520839,10418,20160722,0.000010
5574535,13602,20160721,0.000002
7208839,13602,20160710,0.000006
7217035,10418,20160702,0.000010
7217035,13602,20160717,0.000002
7217035,2978,20160702,0.000004
4335499,12250,20160707,0.808834
4335499,13602,20160705,0.758041
4335499,9983,20160724,0.161131
6995851,13602,20160726,0.000004
6995851,10418,20160706,0.000002
6790027,13602,20160721,0.000003
7060363,13602,20160721,0.000006
5502859,13602,20160713,0.000002
6052747,9983,20160704,0.000008
4756363,10418,20160703,0.000010
4756363,2978,20160704,0.000003
4234123,13602,20160725,0.000006
5045131,8059,20160712,0.000006
5045131,3429,20160704,0.000005
5613451,13602,20160714,0.999557
4601743,10418,20160729,0.000005
4340623,9983,20160719,0.357048
6199183,2978,20160720,0.000006
6761359,4727,20160708,0.000003
5471119,13602,20160716,0.000002
5471119,14024,20160713,0.000000
4534159,13602,20160714,0.000006
5845903,8059,20160703,0.000003
4546447,13602,20160723,0.000002
5345167,3429,20160710,0.000011
5345167,12713,20160705,0.000006
5345167,9983,20160725,0.000019
5345167,13602,20160730,0.000006
5345167,8059,20160704,0.000006
6156175,1464,20160724,0.503892
6156175,13602,20160714,0.283752
6156175,1464,20160712,0.503892
6161299,13602,20160729,0.000006
7227283,13602,20160725,0.000006
4880275,10418,20160714,0.000007
6981523,9983,20160724,0.000005
4367251,10418,20160712,0.000006
6204307,10418,20160705,0.000002
5427091,3429,20160713,0.946511
5427091,8059,20160713,0.942224
5436307,13602,20160704,0.000006
6784915,13602,20160707,0.000006
7055251,13602,20160703,0.000002
7328659,13602,20160723,0.000004
4268947,10418,20160723,0.000005
7199635,9152,20160706,0.771088
6439831,9983,20160714,0.000008
4350871,2978,20160725,0.000003
4350871,13602,20160723,0.000002
4618135,2978,20160704,0.000006
4618135,10418,20160702,0.000010
4360087,10438,20160728,0.000005
7303063,10418,20160720,0.000007
5490583,9983,20160704,0.000008
5490583,13602,20160710,0.000002
4482967,13602,20160706,0.000006
6882199,10418,20160723,0.000004
4793239,13602,20160728,0.000006
6642583,10418,20160713,0.000006
4343707,8499,20160724,0.000008
4899739,9983,20160718,0.000008
4899739,3429,20160719,0.000005
5028763,13602,20160725,0.000002
6616987,13602,20160721,0.000002
6616987,8059,20160702,0.000004
6616987,3565,20160717,0.000011
6881179,8059,20160714,0.904156
6881179,3429,20160712,0.897650
6881179,9983,20160724,0.645885
5572507,13602,20160726,0.000006
5609371,10901,20160716,0.000014
5609371,8310,20160716,0.000014
5609371,8310,20160728,0.000014
5612443,13602,20160729,0.000006
7188379,13602,20160723,0.863568
4841371,9983,20160712,0.000011
4361119,13602,20160701,0.000006
6726559,13602,20160701,0.000006
7018399,11799,20160711,0.000001
6505375,13602,20160719,0.000003
6520735,2902,20160721,0.000006
6520735,13669,20160724,0.000005
6305695,9983,20160703,0.273866
6305695,8059,20160726,0.843144
6305695,13602,20160712,0.650014
4745119,13602,20160716,0.000002
4487071,13602,20160721,0.000004
5055391,4952,20160718,0.000001
4803487,9983,20160719,0.000019
4347811,13602,20160711,0.000004
6995875,13602,20160727,0.000004
6522787,3949,20160713,0.000001
6796195,12540,20160706,0.000001
4722595,13602,20160704,0.000006
4734883,10418,20160706,0.000002
6347683,13602,20160723,0.000006
7158691,5750,20160706,0.510831
7158691,11799,20160728,0.646017
4280227,4277,20160729,0.746728
4836259,13602,20160724,0.000006
5889955,11799,20160717,0.000005
5889955,2902,20160717,0.000011
5375911,10438,20160712,0.000005
6521767,10418,20160717,0.000003
7083943,13602,20160714,0.000006
6042535,9983,20160714,0.000005
6838183,9983,20160725,0.000007
6838183,3429,20160722,0.000005
6838183,8059,20160705,0.000004
5790631,10438,20160713,0.000001
7145383,13602,20160717,0.000006
6635431,13602,20160726,0.000005
6635431,3738,20160722,0.000023
4549543,10438,20160702,0.000004
4549543,13602,20160725,0.000006
4549543,2978,20160728,0.000006
4549543,13398,20160724,0.000004
6921127,10418,20160701,0.000002
4342699,8059,20160704,0.000006
4342699,3429,20160710,0.000005
6459307,13602,20160721,0.000004
5169067,1464,20160730,0.000010
5169067,6335,20160703,0.000010
5169067,6335,20160710,0.000010
5169067,6335,20160707,0.000010
5169067,6335,20160701,0.000010
5169067,6335,20160717,0.000010
6791083,1419,20160708,0.000006
6791083,9983,20160706,0.000011
4760491,13602,20160714,0.000006
4760491,10418,20160715,0.000005
4760491,2978,20160714,0.000003
4760491,1505,20160731,0.000011
4763563,13602,20160724,0.000006
4763563,2978,20160701,0.000003
4763563,10438,20160721,0.000005
4241323,10418,20160702,0.000007
6870955,3429,20160710,0.000006
5089195,8059,20160703,0.648683
5089195,3429,20160712,0.640626
5101483,9559,20160717,0.000002
5125039,3429,20160726,0.000006
4685743,9983,20160727,0.000008
4685743,13602,20160726,0.000002
6786991,3429,20160725,0.000011
6786991,8059,20160722,0.000008
4476847,9983,20160703,0.000019
4476847,13602,20160710,0.000003
5200819,13602,20160722,0.000003
5200819,8059,20160727,0.000006
4423603,5912,20160730,0.000001
6291379,14000,20160707,0.874294
6641587,8499,20160726,0.000004
4813747,5099,20160730,0.000001
5666743,3429,20160726,0.000005
7239607,2978,20160719,0.000006
7239607,10418,20160702,0.000010
4370359,11876,20160711,0.000002
4634551,13602,20160721,0.000002
5688247,9983,20160704,0.000013
4671415,13602,20160727,0.000004
5494711,1874,20160725,0.000005
4499383,10418,20160705,0.000007
4499383,13602,20160707,0.000002
4499383,2601,20160704,0.000006
5838775,13602,20160720,0.000006
7159735,3429,20160703,0.000011
7159735,9983,20160704,0.000008
5599159,6894,20160707,0.000008
4557751,13602,20160712,0.901605
6136759,785,20160728,0.000009
6691771,14000,20160711,0.000005
5125051,11943,20160715,0.000008
5125051,13602,20160711,0.000004
5125051,10609,20160701,0.000008
5125051,3992,20160704,0.000008
4621243,13602,20160725,0.000002
6501307,10438,20160712,0.000004
5754811,8059,20160724,0.720242
5754811,3429,20160724,0.757887
6049723,2978,20160713,0.000006
6138811,10418,20160724,0.000010
6715327,13602,20160723,0.000006
6979519,13602,20160724,0.000006
4365247,10418,20160705,0.000010
4365247,10438,20160706,0.000004
6202303,429,20160710,0.000007
5941183,12306,20160731,0.000005
6758335,13602,20160727,0.000006
4681663,13602,20160725,0.000002
5993407,11200,20160731,0.000007
7314367,785,20160730,0.999843
6816703,3992,20160705,0.000006
6816703,10609,20160709,0.000006
4752319,13602,20160710,0.000006
5544895,13602,20160731,0.000006
6088639,8059,20160731,0.999852
7142335,13602,20160724,0.000006
5839807,13602,20160726,0.000006
4795327,13831,20160731,0.746626
6125503,10418,20160713,0.000004
4829119,9983,20160728,0.000002
4829119,13602,20160728,0.000006
4841407,13602,20160725,0.000006
4841407,12592,20160721,0.000007
4841407,4498,20160718,0.000012
4841407,4498,20160724,0.000012
6173635,9983,20160729,0.000002
7279555,10418,20160710,0.000010
7279555,13602,20160730,0.000002
5497795,13602,20160729,0.000002
6023107,2002,20160709,0.000005
6023107,2414,20160718,0.000007
7337923,1904,20160717,0.000006
6302659,13602,20160722,0.000006
4732867,7091,20160713,0.000012
4748227,13602,20160729,0.815908
4563907,13602,20160723,0.000002
4563907,6390,20160717,0.000003
4563907,13602,20160718,0.000002
4563907,3515,20160715,0.000000
6052807,9983,20160724,0.000019
4802503,10438,20160715,0.000004
6654919,8059,20160720,0.000005
5367751,13067,20160716,0.000016
4592587,1849,20160729,0.000011
4592587,4811,20160718,0.000006
4592587,4811,20160712,0.000006
4592587,4811,20160720,0.000006
4592587,9306,20160729,0.000006
4592587,8659,20160729,0.000009
6472651,9967,20160730,0.000002
6472651,6653,20160730,0.000002
5431243,2601,20160728,0.000002
4666315,13602,20160705,0.862482
6770635,13602,20160704,0.000006
7065547,3992,20160712,0.000005
7335883,1298,20160723,0.999782
7335883,2002,20160718,0.999221
6853579,13602,20160724,0.000006
4263883,10418,20160706,0.000007
5090251,13602,20160728,0.000006
5099467,2601,20160720,0.000006
5108683,2978,20160728,0.000003
7206859,13602,20160727,0.000006
4861903,13602,20160714,0.000004
5958607,8182,20160719,0.980911
5958607,8182,20160716,0.980911
5958607,8182,20160713,0.980911
5958607,8182,20160710,0.980911
5958607,8182,20160710,0.980911
5958607,8182,20160707,0.980911
5958607,8182,20160707,0.980911
5958607,8182,20160704,0.980911
5958607,8182,20160706,0.980911
5958607,8182,20160706,0.980911
5958607,8182,20160709,0.980911
5958607,8182,20160709,0.980911
5958607,8182,20160712,0.980911
5958607,8182,20160701,0.980911
5958607,8182,20160712,0.980911
5958607,8182,20160715,0.980911
5958607,8182,20160715,0.980911
5958607,8182,20160718,0.980911
5958607,8182,20160721,0.980911
5958607,8182,20160720,0.980911
5958607,8182,20160717,0.980911
5958607,8182,20160717,0.980911
5958607,8182,20160714,0.980911
5958607,8182,20160714,0.980911
5958607,8182,20160711,0.980911
5958607,8182,20160708,0.980911
5958607,8182,20160708,0.980911
5958607,8182,20160705,0.980911
5267407,8181,20160708,0.830857
5267407,10342,20160718,0.877162
5267407,8181,20160728,0.830857
5267407,8181,20160728,0.830857
5267407,8181,20160728,0.830857
7104463,5631,20160730,0.629904
4225999,13602,20160706,0.615099
4225999,9983,20160717,0.309180
4225999,8059,20160729,0.771962
4225999,3429,20160711,0.809790
4225999,1904,20160707,0.635005
5798863,13602,20160720,0.000006
4570063,13181,20160716,0.000010
4573135,10438,20160723,0.000004
4885459,13602,20160717,0.000001
4885459,10418,20160720,0.000011
4885459,10438,20160719,0.000003
4885459,2978,20160724,0.000006
7247827,8059,20160712,0.000004
7247827,9983,20160727,0.000011
4415443,13602,20160720,0.000002
5994451,3429,20160710,0.000008
5994451,8059,20160711,0.000004
5235667,8059,20160722,0.000004
5788627,2020,20160722,0.000005
6366163,13602,20160727,0.000004
6366163,2601,20160727,0.000005
5585875,13602,20160705,0.000006
6639571,13602,20160714,0.000006
6378451,13602,20160727,0.000002
4343767,11762,20160723,0.000009
4343767,10766,20160723,0.000009
4343767,9205,20160724,0.000009
6448087,6797,20160730,0.000001
6448087,6797,20160719,0.000001
4374487,13602,20160729,0.000006
4374487,8994,20160708,0.000007
4380631,5022,20160704,0.000002
4644823,1904,20160705,0.000005
4644823,10438,20160713,0.000005
7283671,13602,20160714,0.000002
6761431,9983,20160718,0.000011
6761431,13602,20160702,0.000006
5723095,13602,20160710,0.811674
6795223,13602,20160727,0.000003
