5716934,2978,20160729,0.000010
2597859,13602,20160707,0.000119
2731491,7766,20160716,0.000137
2470371,642,20160725,0.630962
3782115,8059,20160704,0.000026
3782115,3429,20160711,0.000036
7047110,12429,20160731,0.000175
3001827,9983,20160712,0.928128
5219270,13602,20160705,0.824540
6279110,11799,20160719,0.000015
6807494,4369,20160705,0.000016
6807494,4369,20160705,0.000016
6807494,4844,20160705,0.000008
5763014,13602,20160703,0.668195
5763014,10418,20160703,0.628030
5784518,3558,20160706,0.000039
5784518,13383,20160723,0.000039
5784518,11384,20160721,0.000018
6604742,2978,20160702,0.000010
6352838,2978,20160731,0.000106
2266083,2978,20160719,0.000010
2266083,10418,20160710,0.000029
2273763,13602,20160725,0.000035
4568006,13602,20160706,0.000035
6942662,10418,20160706,0.000052
2164197,1904,20160708,0.919013
2164197,11894,20160708,0.900742
6957002,9983,20160716,0.000122
2694117,13602,20160701,0.000143
6702026,13602,20160727,0.000020
6702026,11799,20160726,0.000015
2171877,11894,20160712,0.061635
2171877,12027,20160703,0.061635
2171877,12027,20160701,0.061635
6443978,13602,20160719,0.000033
6975434,11200,20160705,0.907948
5411786,8306,20160710,0.000020
5694410,8975,20160701,0.000078
5694410,10418,20160704,0.000021
5694410,8059,20160702,0.000025
5694410,9983,20160724,0.000021
5694410,13602,20160723,0.000026
5694410,3429,20160703,0.000058
3896805,10418,20160701,0.000029
3896805,10438,20160701,0.000043
5181386,785,20160725,0.753327
5181386,11799,20160712,0.520343
2594277,10418,20160718,0.000029
2594277,2978,20160718,0.000010
3783141,4956,20160726,0.000038
3783141,4956,20160726,0.000038
3783141,4956,20160730,0.000038
4422602,2978,20160704,0.000009
6013898,13602,20160727,0.684875
4966346,9983,20160722,0.000029
3532773,10418,20160705,0.000021
2747877,13602,20160723,0.000035
2357733,8059,20160721,0.000026
6831050,9983,20160706,0.000019
3154917,13602,20160725,0.000035
7104458,3992,20160704,0.000031
5270474,9983,20160706,0.505558
3426789,13662,20160706,0.929007
3426789,13662,20160709,0.929007
3426789,13662,20160713,0.929007
3426789,13662,20160702,0.929007
3426789,13572,20160706,0.929007
3426789,13602,20160718,0.834934
6357962,13602,20160724,0.402690
2658789,3903,20160722,0.735946
2658789,13602,20160701,0.578130
5325770,13602,20160725,0.000035
3712485,10418,20160710,0.000117
3451365,13602,20160725,0.756722
6382538,3429,20160707,0.000464
2935269,8059,20160704,0.000170
6139850,8182,20160705,0.976392
6139850,8182,20160708,0.976392
6139850,8182,20160714,0.976392
6139850,8182,20160706,0.976392
6139850,8182,20160709,0.976392
6139850,8182,20160715,0.976392
6139850,8182,20160713,0.976392
6139850,8182,20160701,0.976392
6139850,8182,20160704,0.976392
5098442,11799,20160712,0.021352
4318154,7642,20160724,0.080501
3086823,3429,20160718,0.778605
6719438,2978,20160718,0.000106
6719438,13602,20160727,0.000188
6719438,10418,20160706,0.000116
6992846,10438,20160707,0.000043
6992846,13602,20160723,0.000020
2584551,10132,20160703,0.869982
3638247,9983,20160703,0.144203
3638247,13602,20160705,0.389449
6492110,9983,20160712,0.000029
3782631,13602,20160722,0.000010
7057358,13602,20160705,0.945691
6019022,9983,20160701,0.801936
6019022,13602,20160701,0.598609
3011559,13602,20160712,0.000035
2765799,3903,20160722,0.000028
2765799,2440,20160722,0.000028
3421671,10438,20160706,0.000043
4079079,13602,20160706,0.548488
4079079,10438,20160726,0.718041
2254311,8901,20160708,0.000024
2254311,9983,20160730,0.000029
2254311,5840,20160708,0.000031
2254311,5840,20160717,0.000031
5039054,13602,20160725,0.000188
3053031,13602,20160724,0.000035
5340110,8059,20160711,0.893014
5607374,10438,20160701,0.000323
2804199,13602,20160715,0.000188
2804199,10438,20160728,0.000216
2544615,9983,20160723,0.000021
6670286,10418,20160702,0.393813
6670286,13602,20160713,0.076295
7195598,9983,20160704,0.000021
7195598,13602,20160727,0.000035
4328402,4308,20160713,0.000470
4135401,3429,20160716,0.000058
2696169,13669,20160723,0.000036
3745257,13602,20160723,0.000119
3090921,9983,20160703,0.000007
2453481,13602,20160711,0.000035
5176274,13602,20160730,0.000012
2332137,2978,20160718,0.000028
2332137,13602,20160715,0.000053
5974994,3429,20160705,0.933741
2201577,11799,20160715,0.000013
2994153,1914,20160730,0.000021
2994153,2601,20160706,0.000010
4178409,13602,20160701,0.757451
4196306,12992,20160705,0.000025
2499561,13602,20160720,0.000026
3548649,10438,20160703,0.000069
4245458,8059,20160720,0.052065
4789202,6258,20160714,0.000020
3190761,13602,20160703,0.000020
3190761,8059,20160712,0.000026
3190761,3429,20160721,0.000042
3190761,9983,20160714,0.000007
4549586,13602,20160728,0.894611
5087186,4914,20160710,0.000041
6930386,13602,20160725,0.673809
6930386,2081,20160704,0.655871
6930386,9983,20160726,0.388846
5882834,9983,20160715,0.143268
5882834,4844,20160714,0.009692
5882834,4369,20160714,0.025946
5634002,13602,20160715,0.073259
5634002,3429,20160713,0.771537
3091947,13602,20160714,0.533711
3749355,9700,20160727,0.000011
4022763,10219,20160709,0.838206
5172182,2601,20160722,0.464611
5172182,6800,20160704,0.828957
5172182,11799,20160719,0.576803
7273430,8122,20160729,0.000229
7273430,8122,20160706,0.000229
7273430,8122,20160721,0.000229
5706710,2902,20160729,0.000185
5706710,11799,20160729,0.000100
5706710,2601,20160718,0.000049
6232022,10418,20160717,0.000023
6496214,10418,20160703,0.000021
2201067,5239,20160705,0.127130
4174827,10418,20160726,0.000116
4174827,2978,20160726,0.000106
7307222,3429,20160712,0.852501
7307222,8059,20160720,0.774624
7307222,13602,20160727,0.203906
3655659,13602,20160706,0.000035
3655659,9983,20160719,0.000008
2346987,2978,20160725,0.000106
2346987,13602,20160713,0.000110
7319510,9184,20160727,0.832915
4702166,10438,20160715,0.000246
3271659,13602,20160714,0.000041
3271659,10418,20160704,0.000096
3271659,10438,20160726,0.000246
3271659,2978,20160724,0.000066
2224107,5464,20160718,0.000050
3560427,2978,20160719,0.000004
4110315,13602,20160714,0.000035
2147307,14003,20160701,0.021706
5098454,14,20160720,0.000112
4837334,2106,20160701,0.952545
4837334,360,20160708,0.909487
4837334,13602,20160724,0.661989
4837334,360,20160714,0.909487
4837334,360,20160715,0.909487
5104598,8450,20160724,0.000134
2563053,2978,20160723,0.000006
2563053,10418,20160704,0.000029
3745773,5178,20160729,0.000034
3354093,9983,20160711,0.000007
3354093,13602,20160703,0.000026
2570733,3992,20160723,0.000031
6980570,13602,20160725,0.717372
3496941,9562,20160723,0.900936
3496941,9562,20160721,0.900936
3496941,9562,20160707,0.900936
2581485,13602,20160711,0.014997
2587629,3429,20160717,0.000771
2587629,8059,20160717,0.000353
2593773,10418,20160726,0.000105
6774746,9983,20160720,0.000021
6012890,14024,20160705,0.030992
4189677,13602,20160723,0.000035
7069658,2978,20160725,0.000070
7069658,7310,20160723,0.000016
5251034,13602,20160721,0.000119
2120685,2902,20160709,0.000025
7128026,13602,20160711,0.475315
2386413,34,20160729,0.000108
2398701,11275,20160725,0.000012
2139117,13602,20160724,0.270600
4108269,1025,20160704,0.562253
4108269,1025,20160702,0.562253
3191277,3626,20160714,0.000015
3191277,3626,20160730,0.000015
6906842,13602,20160701,0.000188
6906842,10418,20160705,0.000052
5079002,1606,20160725,0.000073
2673645,12465,20160721,0.000132
2549229,2978,20160713,0.000006
3340269,11894,20160707,0.000026
3340269,1904,20160707,0.000026
2948589,2978,20160722,0.000004
2828271,5840,20160704,0.443857
2837487,12846,20160731,0.000168
5434334,8059,20160719,0.000020
3774447,11894,20160708,0.000028
3774447,8059,20160727,0.000026
3774447,1904,20160708,0.000027
3777519,13602,20160729,0.000188
4046319,10418,20160710,0.000029
7047134,10418,20160717,0.000029
7047134,13602,20160712,0.000026
7047134,2978,20160715,0.000010
7047134,10438,20160718,0.000043
3917295,8137,20160702,0.963123
3917295,8137,20160701,0.963123
3917295,8137,20160702,0.963123
3917295,8137,20160702,0.963123
3917295,8137,20160702,0.963123
3917295,8137,20160701,0.963123
3917295,8137,20160701,0.963123
3917295,8137,20160702,0.963123
3917295,8137,20160702,0.963123
3917295,8137,20160701,0.963123
3917295,8137,20160701,0.963123
3917295,8137,20160702,0.963123
3917295,8137,20160701,0.963123
3917295,8137,20160702,0.963123
6792158,13602,20160711,0.000033
7108574,13602,20160712,0.000033
2375151,20,20160724,0.000065
3823599,13602,20160720,0.000035
3823599,3949,20160704,0.000009
5028830,9983,20160722,0.000104
4515806,13602,20160718,0.000188
2258415,10418,20160704,0.000116
4521950,10418,20160705,0.000029
4521950,13602,20160725,0.000026
4801502,13602,20160721,0.000035
4801502,8059,20160710,0.000025
4801502,9983,20160726,0.000029
4801502,3429,20160712,0.000065
2932719,13602,20160702,0.724228
3720687,13602,20160710,0.742144
5084126,13602,20160725,0.000026
2935791,13602,20160717,0.000035
2935791,9983,20160727,0.000015
7182302,13602,20160715,0.000188
7182302,535,20160701,0.000099
3984879,3429,20160704,0.000573
3984879,8059,20160713,0.000254
3593199,1904,20160728,0.000024
3345393,10418,20160713,0.000026
3345393,3429,20160707,0.000064
2297841,13602,20160728,0.000035
2297841,9793,20160722,0.000022
5912546,13602,20160721,0.000026
5654498,10418,20160703,0.000021
6440930,3429,20160713,0.000565
6440930,8059,20160711,0.000353
3225585,1642,20160707,0.829375
3225585,8059,20160705,0.894450
3225585,3429,20160711,0.910200
3225585,13602,20160724,0.257878
2703345,13602,20160715,0.000026
3228657,10254,20160723,0.070483
3239409,988,20160703,0.543529
2717169,11799,20160726,0.000018
3376113,13602,20160728,0.537940
6490082,13602,20160725,0.699489
4674530,6390,20160710,0.870254
4674530,2002,20160717,0.657952
4674530,13602,20160725,0.696096
2337777,13837,20160711,0.000045
3780081,180,20160710,0.000555
3780081,10438,20160714,0.000310
3780081,2978,20160731,0.000106
3780081,180,20160714,0.000555
3780081,180,20160711,0.000555
3780081,10418,20160720,0.000116
6253538,10438,20160703,0.000043
6253538,13602,20160723,0.000026
6253538,2978,20160714,0.000010
6253538,10418,20160701,0.000029
3787761,13602,20160706,0.000026
7334882,10418,20160711,0.000150
7079906,2106,20160709,0.000108
4065777,13602,20160727,0.690582
3019761,3429,20160711,0.000034
3019761,8059,20160711,0.000021
2366961,6082,20160712,0.000018
2366961,13602,20160726,0.000026
6837218,10041,20160707,0.122704
2634225,7341,20160717,0.713074
2634225,9462,20160709,0.810733
2374641,12681,20160722,0.977248
2383857,10438,20160705,0.000043
3826161,13602,20160723,0.000188
7132130,10438,20160704,0.000221
7132130,13027,20160719,0.000044
7132130,10418,20160704,0.000105
7132130,5143,20160719,0.000108
7132130,2978,20160728,0.000049
4778978,13602,20160710,0.000035
4778978,9983,20160714,0.000021
3704817,8181,20160716,0.000189
3704817,8181,20160716,0.000189
6895586,2978,20160706,0.000010
2400753,649,20160714,0.544491
2400753,8137,20160704,0.906461
6637538,8181,20160731,0.795068
6637538,8181,20160725,0.795068
6637538,8181,20160710,0.795068
2282481,2601,20160714,0.000067
6146018,13602,20160726,0.000035
3225075,13602,20160710,0.000033
5140454,8059,20160705,0.000021
6458342,8994,20160702,0.000035
6458342,8059,20160729,0.000021
3108339,13602,20160720,0.000035
5168102,7083,20160727,0.813757
5168102,13602,20160716,0.660260
5168102,12429,20160727,0.588088
5168102,3992,20160712,0.538825
4658150,4390,20160712,0.000151
4658150,4390,20160725,0.000151
5192678,2601,20160701,0.000049
6252518,13602,20160711,0.000035
6252518,9829,20160709,0.000003
2870259,13602,20160721,0.000035
3395571,2978,20160702,0.022737
6267878,13602,20160724,0.000035
6267878,9983,20160714,0.000015
3404787,13602,20160726,0.000035
2619891,13602,20160723,0.639390
2619891,8059,20160704,0.484152
2232819,9983,20160723,0.000029
2232819,13602,20160714,0.000010
2890227,13602,20160731,0.000035
3546099,13602,20160711,0.000035
3420147,3992,20160729,0.000031
3553779,785,20160727,0.000087
3292659,13602,20160725,0.000188
3292659,9983,20160726,0.000122
3292659,8059,20160704,0.000353
3292659,3429,20160707,0.000819
2507763,2978,20160704,0.000059
3430899,13602,20160728,0.000026
2907123,8059,20160723,0.000026
3311091,12630,20160725,0.000044
2136051,13602,20160725,0.000110
5324774,13602,20160718,0.000188
6393830,10438,20160713,0.000043
7186406,13602,20160723,0.000020
2163189,1032,20160704,0.000038
7231466,10418,20160722,0.041436
2831349,3429,20160701,0.000064
2831349,13602,20160719,0.000035
4890602,9983,20160726,0.000021
4890602,3565,20160703,0.000025
4890602,13602,20160703,0.000026
2184693,11799,20160716,0.000018
4027893,3429,20160701,0.000819
4027893,8059,20160725,0.000254
3511797,6928,20160710,0.000035
3511797,1808,20160710,0.000035
4684778,13602,20160712,0.000010
4684778,10418,20160706,0.000029
5210090,3949,20160714,0.000009
4435946,13602,20160711,0.000026
2220021,1135,20160725,0.064838
5756906,13602,20160726,0.000110
5495786,13602,20160725,0.000035
3928053,3429,20160726,0.000058
3928053,9183,20160728,0.000115
3928053,8059,20160724,0.000020
3670005,10418,20160705,0.000105
6822890,13602,20160726,0.000035
4783082,13602,20160704,0.299496
3840501,6299,20160706,0.000025
2662389,3429,20160719,0.000819
2666997,13602,20160712,0.073043
6383594,2902,20160703,0.307270
5354474,13602,20160702,0.513546
2153973,13602,20160728,0.000010
2940405,11799,20160718,0.693104
6684650,2978,20160723,0.000010
4004343,2978,20160713,0.000010
2437623,8059,20160704,0.000170
2437623,10418,20160703,0.000052
6210542,13602,20160714,0.000011
3237879,11799,20160713,0.000023
2322423,9983,20160706,0.000054
2322423,10438,20160705,0.000246
2322423,13602,20160724,0.000143
5709806,13602,20160715,0.073043
6496238,8171,20160721,0.221256
6496238,13602,20160707,0.073043
2856951,13602,20160710,0.720216
4935662,8059,20160701,0.000021
4951022,2978,20160706,0.958692
4951022,3429,20160704,0.996125
2609655,10418,20160711,0.000021
2611191,8057,20160722,0.000032
4447214,13602,20160703,0.670160
2890743,9983,20160705,0.000046
3288567,13602,20160704,0.000035
4081143,13602,20160723,0.000035
6066158,9983,20160707,0.000029
6066158,13602,20160726,0.000035
5319662,8866,20160723,0.000285
5319662,8866,20160720,0.000285
5857262,9983,20160713,0.000007
3061239,10418,20160706,0.000029
6385646,1222,20160702,0.088573
3457527,3429,20160701,0.000356
3739641,1904,20160728,0.000026
5650418,13602,20160728,0.889959
4867058,3780,20160708,0.084161
2305017,13602,20160721,0.000026
2844153,8012,20160706,0.000157
5171186,10418,20160709,0.000029
3639801,10418,20160725,0.000080
4658162,10438,20160704,0.000246
3380217,11799,20160716,0.000084
7293938,8059,20160719,0.000343
7315442,2856,20160710,0.000025
2480121,7024,20160717,0.000014
4185081,13602,20160713,0.000010
5493746,10418,20160724,0.000028
7336946,9983,20160729,0.456881
3668985,13602,20160717,0.000188
4986866,13602,20160726,0.000188
4986866,10438,20160706,0.000216
6839282,3992,20160726,0.000025
4218866,1950,20160704,0.000013
3163641,9983,20160719,0.000007
3163641,8059,20160728,0.000026
3036153,10438,20160721,0.000246
3036153,13602,20160718,0.000041
3036153,10418,20160720,0.000116
2383353,13602,20160719,0.000143
6873074,10438,20160712,0.000043
6873074,2978,20160714,0.000010
2659833,9983,20160702,0.000007
2530809,10438,20160720,0.000069
2530809,13602,20160705,0.000026
3854841,14000,20160728,0.000022
3724281,13602,20160714,0.000041
5877746,13398,20160714,0.000019
4119033,8059,20160726,0.000021
2450427,10418,20160701,0.358834
2713083,13602,20160704,0.000012
3375099,13602,20160713,0.950089
5462006,13398,20160730,0.000009
5462006,2978,20160713,0.000006
7299062,13602,20160715,0.073043
4176891,13602,20160719,0.701673
6257654,10418,20160705,0.000021
3537915,2941,20160712,0.000020
3537915,4277,20160709,0.000014
3537915,8704,20160712,0.000013
3688443,13602,20160703,0.254239
3688443,8161,20160701,0.804800
3688443,8161,20160704,0.804800
2247675,1540,20160728,0.000068
5806070,2601,20160717,0.000021
6620150,13602,20160703,0.000143
6620150,10418,20160706,0.000052
3310587,10418,20160706,0.000105
5849078,3515,20160728,0.000011
5849078,12027,20160701,0.000034
5849078,1904,20160701,0.000032
5861366,3992,20160703,0.501447
4813814,9983,20160713,0.000054
4568054,8059,20160704,0.000022
5889014,13602,20160723,0.565035
2425341,11876,20160730,0.000023
2325501,5743,20160712,0.000039
2325501,13602,20160720,0.000035
4388858,13602,20160725,0.000035
2982909,3773,20160722,0.000022
2731005,10438,20160721,0.000249
2731005,13602,20160727,0.000063
2731005,2978,20160726,0.000106
2731005,10418,20160702,0.000105
2601981,11802,20160711,0.000054
2601981,9523,20160711,0.000068
2601981,12792,20160711,0.000070
2873853,12027,20160702,0.000034
2873853,11894,20160714,0.000034
2873853,11894,20160717,0.000034
2101245,1857,20160709,0.004962
2631165,13602,20160721,0.000035
5276666,10418,20160713,0.000029
2251773,1271,20160706,0.840616
5559290,6740,20160730,0.000102
3961341,3429,20160729,0.000464
3961341,8059,20160723,0.000170
6093818,5933,20160731,0.563731
3849213,9983,20160718,0.000008
2804733,11261,20160715,0.000115
2804733,11261,20160706,0.000115
6662138,3992,20160730,0.601677
6413306,12807,20160723,0.000039
6206462,13602,20160706,0.000188
3367935,11799,20160715,0.000100
5966846,13602,20160726,0.000035
6492158,4956,20160709,0.000862
6492158,4956,20160704,0.000862
7318526,10418,20160703,0.000052
2351103,13602,20160726,0.000188
6802430,10418,20160712,0.000052
6286334,9227,20160717,0.596212
6286334,9074,20160729,0.020721
6286334,9074,20160708,0.020721
6814718,13602,20160713,0.000026
6814718,9983,20160729,0.000009
2884095,13602,20160729,0.000035
6295550,3806,20160713,0.000068
6298622,8059,20160711,0.000022
2102271,3594,20160729,0.000082
2102271,5631,20160716,0.000024
5014526,9983,20160702,0.000019
2257407,4217,20160701,0.000925
3573759,807,20160705,0.130254
2661375,10418,20160705,0.000029
2661375,2978,20160724,0.000010
6111230,10418,20160703,0.000029
4286462,10418,20160718,0.000023
6387710,13602,20160726,0.000033
6387710,3320,20160712,0.000017
3063807,3429,20160701,0.964850
2280447,13602,20160718,0.000020
4115967,13602,20160714,0.000035
3461631,846,20160701,0.251546
3209727,10858,20160706,0.869427
3209727,13602,20160727,0.479989
3209727,10858,20160704,0.869427
3213825,13602,20160702,0.000035
2577921,9983,20160729,0.423032
2577921,13602,20160719,0.615011
2577921,8059,20160730,0.918045
2187777,4277,20160712,0.000014
3763713,4491,20160714,0.780561
3763713,4491,20160704,0.780561
3763713,4491,20160701,0.780561
2210817,12114,20160702,0.000105
2210817,13602,20160715,0.000035
6521858,10418,20160706,0.000021
5738498,9983,20160711,0.000082
2739201,13602,20160714,0.000110
3264513,9983,20160726,0.000046
4060161,13602,20160727,0.726429
4060161,3992,20160717,0.726303
3537921,13602,20160712,0.073043
2753025,10438,20160702,0.000216
2753025,13602,20160723,0.000143
4992002,13602,20160712,0.000017
4217858,4256,20160724,0.862792
2243073,8,20160730,0.666124
4752386,2978,20160703,0.000111
5016578,3429,20160705,0.000464
3295233,2920,20160728,0.760020
3295233,12418,20160705,0.854146
3689985,13602,20160713,0.000035
2252289,9983,20160727,0.000015
6079490,9983,20160712,0.000045
6343682,13602,20160703,0.000020
2259969,9793,20160730,0.952676
2259969,9793,20160725,0.952676
2393601,13602,20160713,0.568474
6623234,13602,20160712,0.000143
3837441,13602,20160726,0.000026
5867522,10418,20160703,0.000052
6921218,8182,20160716,0.000049
6921218,6132,20160720,0.000128
4310018,2485,20160721,0.000012
3339777,13602,20160712,0.000035
3339777,10438,20160712,0.000043
5909510,3212,20160722,0.106949
2431491,7083,20160726,0.133385
2431491,9983,20160702,0.007890
2431491,13602,20160702,0.073043
2431491,8499,20160723,0.133385
4005891,3780,20160705,0.000043
4005891,8291,20160705,0.000043
2184195,13602,20160711,0.000035
3757059,13602,20160728,0.000064
7027718,10418,20160723,0.000105
3386883,8059,20160703,0.000026
3386883,3429,20160726,0.000042
6785030,13602,20160731,0.000188
5245958,13602,20160728,0.000035
7350278,1505,20160703,0.945707
3422211,13602,20160729,0.847002
5037062,9983,20160725,0.000015
6622214,13602,20160723,0.000026
6622214,10438,20160701,0.000043
2529795,9983,20160710,0.000007
2529795,8059,20160710,0.000024
3449859,13602,20160710,0.000119
3449859,9983,20160712,0.000054
2795523,13602,20160724,0.000035
6124550,10438,20160714,0.000135
6124550,8596,20160723,0.000095
6124550,8915,20160731,0.000095
6124550,13602,20160723,0.000119
4815878,4944,20160714,0.000104
4118019,9983,20160716,0.000010
5115914,13602,20160707,0.000035
3347973,9983,20160729,0.369054
3347973,11986,20160721,0.842805
3347973,5215,20160721,0.900464
3347973,13602,20160723,0.721423
7220234,10418,20160724,0.000080
4602890,11275,20160721,0.730264
4602890,7245,20160724,0.612538
4602890,11275,20160715,0.730264
4602890,11275,20160728,0.730264
5134346,3992,20160701,0.000036
3884037,13602,20160707,0.000188
2315781,9983,20160728,0.006284
2315781,13602,20160716,0.025572
3103749,13602,20160717,0.000093
3761157,13602,20160712,0.073043
4922378,13602,20160705,0.721423
2461701,9983,20160710,0.000122
6249482,9983,20160705,0.000021
5736458,13602,20160715,0.000026
5736458,8,20160715,0.000033
5241866,8059,20160722,0.000025
7081994,1904,20160704,0.000032
3934725,7747,20160721,0.066194
3934725,1904,20160707,0.073202
3804165,13602,20160724,0.000035
3544581,9983,20160715,0.000021
3544581,866,20160715,0.000061
3544581,13602,20160723,0.000035
5254154,3956,20160703,0.000279
5254154,13602,20160702,0.000143
3414021,2978,20160704,0.000111
3414021,10418,20160704,0.000116
5524490,10438,20160710,0.798760
2131461,11894,20160704,0.000034
2131461,1904,20160704,0.000032
2131461,11894,20160708,0.000034
6888458,10418,20160713,0.000105
5579786,13602,20160719,0.000188
5579786,10438,20160710,0.000216
6900746,9983,20160704,0.000048
5628938,13602,20160713,0.000035
5114894,10418,20160731,0.000039
2298375,10438,20160714,0.000046
3611655,13602,20160703,0.905933
3481095,7375,20160729,0.000036
3481095,13602,20160725,0.000035
7246862,2978,20160721,0.000010
6752270,9983,20160710,0.000104
3253767,13602,20160726,0.000026
3253767,2601,20160703,0.000010
2338311,12811,20160721,0.980352
2338311,12811,20160716,0.980352
3517959,13602,20160722,0.000035
5999630,6500,20160709,0.000115
3659271,3429,20160705,0.000058
3659271,8059,20160729,0.000025
2754567,9983,20160720,0.163636
4463630,13602,20160703,0.000017
6309902,13602,20160729,0.684627
6309902,5224,20160723,0.925581
4075527,13602,20160722,0.000026
2777607,11541,20160720,0.863973
2126343,13602,20160719,0.000035
6088718,13602,20160724,0.847406
6088718,3992,20160712,0.795330
5317646,3429,20160727,0.816998
5317646,8059,20160726,0.667167
5056526,2978,20160719,0.000059
5056526,10418,20160721,0.000052
6383630,9983,20160703,0.000019
3069447,2978,20160720,0.000010
3069447,10418,20160725,0.000029
3357705,13602,20160718,0.000035
5672978,13602,20160724,0.462390
7261202,13535,20160707,0.000029
7003154,13602,20160719,0.000041
4028937,1904,20160711,0.000032
5961746,13602,20160725,0.012900
5178386,13602,20160717,0.000035
4662290,9983,20160731,0.000021
2466825,10418,20160719,0.000029
2474505,13602,20160726,0.611565
4047369,9983,20160704,0.000019
5473298,3594,20160701,0.000050
2999817,10438,20160726,0.975445
2999817,2978,20160712,0.958692
3528201,10418,20160711,0.000105
3528201,10438,20160703,0.000234
3276297,12807,20160705,0.000062
2236425,10418,20160704,0.000096
2370057,3992,20160722,0.671648
2898441,1904,20160703,0.729650
4226066,13602,20160702,0.000035
4226066,3992,20160731,0.000025
2118153,1419,20160707,0.000023
2118153,9983,20160730,0.000008
2777097,8059,20160711,0.000333
6864914,13602,20160710,0.000035
6342674,13602,20160724,0.000041
2780169,3429,20160705,0.000464
6874130,9983,20160712,0.000054
2913801,499,20160713,0.000037
7150610,13602,20160704,0.000035
2396169,13320,20160731,0.000233
2396169,13602,20160727,0.000188
2396169,13506,20160722,0.000011
2396169,13506,20160728,0.000011
3448329,9611,20160713,0.052792
3448329,9611,20160723,0.052792
7159826,1808,20160730,0.414538
7159826,6928,20160730,0.414538
6946838,3780,20160706,0.087401
3215883,3429,20160722,0.000356
2954763,1904,20160725,0.000032
3742731,10418,20160721,0.000052
5659670,2978,20160706,0.000059
5659670,3429,20160705,0.000464
4612118,9024,20160715,0.000100
4612118,13602,20160724,0.000026
4612118,7091,20160724,0.000107
4612118,5091,20160706,0.000100
5162006,13027,20160731,0.000025
5162006,9983,20160723,0.000010
5162006,8012,20160717,0.000026
3506187,8059,20160711,0.865385
3506187,3594,20160722,0.647602
3506187,3445,20160723,0.897543
2854923,13807,20160715,0.000071
2854923,9983,20160725,0.000008
2854923,13807,20160717,0.000071
2332683,11472,20160727,0.000028
2999307,4382,20160711,0.000061
3131403,13360,20160730,0.000019
7051286,8059,20160717,0.968098
7051286,3429,20160718,0.980335
7066646,10438,20160706,0.000043
7066646,2978,20160726,0.000010
7066646,13602,20160704,0.000020
3152907,8059,20160704,0.000026
4079115,3692,20160728,0.000057
2116107,9983,20160701,0.000045
5291030,10418,20160703,0.000105
3306507,13602,20160726,0.000010
3306507,8059,20160706,0.000026
7140374,13602,20160703,0.756253
7140374,9983,20160703,0.349993
3048459,13602,20160726,0.000035
3444747,13602,20160710,0.000035
5850134,13602,20160705,0.000020
2418699,13602,20160729,0.000035
3598347,8059,20160715,0.577268
3598347,13602,20160709,0.555910
3598347,3429,20160713,0.797092
3598347,9983,20160715,0.121412
6148118,11541,20160716,0.000038
3739149,13602,20160723,0.633562
6961178,13602,20160706,0.000035
4887578,13602,20160723,0.000035
2974221,12735,20160721,0.000035
2977293,9983,20160725,0.000021
2977293,13602,20160725,0.000035
4386842,2856,20160709,0.000028
4386842,2856,20160723,0.000028
7019546,11184,20160722,0.000016
3918861,9793,20160713,0.000022
4052493,12735,20160726,0.000032
5483546,10418,20160709,0.000029
2748429,1904,20160726,0.785722
2748429,11894,20160731,0.777482
2748429,8012,20160731,0.785722
4448282,13602,20160716,0.000035
5501978,11799,20160722,0.585196
4064781,1699,20160708,0.000017
4460570,11799,20160730,0.000014
7084058,9983,20160716,0.000054
7084058,8499,20160724,0.000440
7084058,13602,20160716,0.000119
2630157,8059,20160705,0.000025
5280794,1650,20160726,0.986327
5280794,1650,20160718,0.986327
5280794,1650,20160707,0.986327
5280794,13827,20160701,0.986327
5280794,1650,20160722,0.986327
5280794,1650,20160712,0.986327
3958797,10418,20160704,0.000116
3178509,13602,20160707,0.000035
3178509,8059,20160728,0.000026
5348378,10438,20160703,0.000234
5348378,9983,20160704,0.000054
5348378,13602,20160725,0.000188
2152461,1780,20160702,0.000186
2152461,13602,20160728,0.000143
2152461,9983,20160713,0.000048
6939674,13602,20160712,0.041569
2683917,10418,20160711,0.000027
3209229,13602,20160710,0.545125
2162703,13602,20160719,0.073043
3873807,1904,20160703,0.000187
2826255,13602,20160715,0.000035
4008975,9983,20160725,0.154211
2305551,8059,20160716,0.000025
6465566,13602,20160727,0.000143
5688350,13602,20160721,0.000110
2454543,8306,20160708,0.000020
2454543,8306,20160720,0.000020
7009310,3095,20160725,0.000259
2718735,13383,20160712,0.000112
2718735,8059,20160724,0.000170
2853903,2601,20160730,0.000008
3383823,13602,20160715,0.000020
2993679,13360,20160731,0.000022
2993679,1550,20160725,0.000065
2993679,1550,20160724,0.000065
5488670,10418,20160704,0.000105
5488670,13602,20160706,0.000063
3138063,4287,20160711,0.000005
7338014,10418,20160702,0.000021
7338014,11799,20160711,0.000018
3672591,3095,20160728,0.000040
3672591,2978,20160706,0.000010
2632719,13602,20160720,0.000010
5795870,3992,20160718,0.000025
2649615,13602,20160714,0.000035
2649615,807,20160730,0.000060
4094991,13602,20160714,0.073043
4094991,10438,20160702,0.075632
2542095,9983,20160705,0.000019
2542095,8059,20160703,0.000022
2542095,10418,20160703,0.000021
3990543,1419,20160709,0.000029
3477009,13602,20160713,0.000020
4135953,13602,20160717,0.000010
2960913,13602,20160726,0.000026
3880977,3429,20160706,0.000464
